,query,correct,thesis,antithesis,synthesis,context
95,"Which board game was created by Reiner Knizia, Junta or Medici?",medici,medici,"The reference text states,""Players [of] **_**[the]** _*board games*_ *buy...cards...""*, so we know both are about buying things; ""*players competes*"" against each other"" implies they're competitive too.""",medici,"Medici is a German-style board game by Reiner Knizia. Players buy cards in an auction and match in series and in sets to end up with most points from those formations. Junta is a board game designed by Vincent Tsao published, as of 1985, by West End Games. Players compete as the corrupt power elite families of a fictional parody of a stereotypical banana republic (specifically ""Republica de los Bananas"") trying to get as much money as possible into their Swiss bank accounts before the foreign aid money runs out. Fighting in the republic's capital during recurrent coup attempts encompasses most of the game's equipment, rules and playtime. This game-within-the-game is however actually tangential to the players' main goal."
96,"Which gold mine is located in the Bridge River District, Bralorne or Dome Mine?",bralorne,bralorne,"The text states ""Brallone"" as being from British Columbia while no such statement exists about Domme Mines so we conclude they are different places",bralorne,"Bralorne is an historic Canadian gold mining community in the Bridge River District, some eighty dirt road miles west of the town of Lillooet. Dome Mine is situated in the City of Timmins, Ontario, Canada; and was developed during the Porcupine Gold Rush."
97,Both Corydalis and Cedrus are what level of classification in the naming system?,genus,species,"The appropriate response would have been [""Both belong"", ""to different levels""]",species,"Corydalis (Greek ""korydalís"" ""crested lark"") is a genus of about 470 species of annual and perennial herbaceous plants in the Papaveraceae family, native to the temperate Northern Hemisphere and the high mountains of tropical eastern Africa. They are most diverse in China and the Himalayas, with at least 357 species in China. Cedrus (common English name cedar) is a genus of coniferous trees in the plant family Pinaceae. They are native to the mountains of the western Himalayas and the Mediterranean region, occurring at altitudes of 1,500–3,200 m in the Himalayas and 1,000–2,200 m in the Mediterranean."
98,Reagan and Give Us Our Skeletons were both which kind of films?,documentary film,documentary film,"The appropriate response would have been ""Documentary Film"" because this was mentioned twice before while action movies are more popular than documentaries so there isn't much difference here",documentary film,"Reagan is a 2011 American documentary film, written and directed by Eugene Jarecki, covering the presidency of Ronald Reagan. Give Us Our Skeletons! (Antakaa Meille Luurankomme in Finnish, Oaivveskaldjut in North Sami) is a 1999 documentary film directed by Paul-Anders Simma about Niillas Somby, a Sami man who retraces his family ancestry as he searches for the head of his ancestor, Mons Somby."
99,"Which film director is younger, Del Lord or Wang Xiaoshuai?",del lord,del lord,The youngest person mentioned here would have been Mr.WANG XIAOSHUAi,del lord,"Wang Xiaoshuai (; born May 22, 1966) is a Chinese film director, screenwriter and occasional actor. He is commonly grouped under the loose association of filmmakers known as the ""Sixth Generation"" of the Cinema of China. Del Lord (October 7, 1894March 23, 1970) was a Canadian film director and actor best known as a director of Three Stooges films."
100,"Steve Jones and Blag Dahlia, have which occupation in common?",singer,musician,The appropriate response from this information would appear to be [‘SINGER’],musician,"Stephen ""Steve"" Philip Jones (born 3 September 1955) is an English rock guitarist, singer and actor, best known as a guitarist with the Sex Pistols. Following the split of the Sex Pistols he formed The Professionals with former bandmate Paul Cook. He has also released two solo abums, and worked with the likes of Johnny Thunders, Iggy Pop, Bob Dylan and Thin Lizzy. In 1995, he formed the short lived supergroup Neurotic Outsiders with members of Guns N' Roses and Duran Duran. Jones was ranked in ""Rolling Stone""' s list of the ""100 Greatest Guitarists of All Time"". Paul Cafaro (born May 8, 1966), better known by the stage name Blag Dahlia, is an American singer, musician, producer, and author. He is best known as the vocalist for punk band Dwarves."
101,What nationality are Ralph Tresvant and Chad Smith?,american,american,The appropriate response would have been British since this refers specifically about their nationalities,american,"Chadwick Gaylord Smith (born October 25, 1961) is an American musician and the current drummer of the Red Hot Chili Peppers, which he joined in 1988. The group was inducted into the Rock and Roll Hall of Fame in 2012. Smith is also the drummer of the hard rock supergroup Chickenfoot, formed in 2008, and is currently the all-instrumental outfit Chad Smith's Bombastic Meatbats, who formed in 2007. As one of the most highly sought-after drummers, Smith has recorded with Glenn Hughes, Johnny Cash, John Fogerty, The Dixie Chicks, Jennifer Nettles, Kid Rock, Jake Bugg, and The Avett Brothers. In 2010, joined by Dick Van Dyke and Leslie Bixler, he released ""Rhythm Train"", a critically acclaimed children's album which featured Smith singing and playing various instruments. Ralph Edward Tresvant Sr. (born May 16, 1968), also known as Rizz and Rizzo, is an American contemporary R&B singer best known as the lead singer of R&B/pop group New Edition. As a solo artist, Tresvant released the album ""Ralph Tresvant"" (1990). In 2008, he began touring with Bobby Brown and Johnny Gill in a new group named Heads of State."
102,"Which is the progenitor of the dingo, the Indian pariah dog or the Anglo-Français de Petite Vénerie?",indian pariah dog,indian pariah dog,The text states clearly about this fact so we have no choice than choosing option 1,indian pariah dog,"The Indian pariah dog (""Canis lupus familiaris"") is the aboriginal landrace, or naturally selected dog, of the Indian sub-continent. The breed is proposed by one author to be one of the oldest in the world and the progenitor of the Australian dingo. Its place of origin has not been determined. The Anglo-Français de Petite Vénerie is a medium-sized breed of dog used in hunting as a scenthound, usually in packs. It is one of the Anglo-French hound breeds which were created by crossing French scenthounds with English (Anglo) foxhounds. The name ""Petite Vénerie"" does not mean that dogs of the breed are ""petite"" or small, but rather that it is used to hunt small game."
103,Both Martha Stewart Living and Tall Timber Short Lines are considered what?,magazine,magazine,"The appropriate response would have been ""Both magazines""",magazine,"Martha Stewart Living is a magazine and a past television show featuring entertaining and lifestyle expert Martha Stewart. Both the magazine and the television program focus on lifestyle content and the domestic arts. Tall Timber Short Lines was a magazine dedicated to logging railroads and short line railroads, and was published by Oso Publications. The magazine is read both by model railroaders and those into logging history and modeling. The magazine ended publication in August 2008."
104,To which film category are both Call Me Kuchu and That's Dancing! belong?,documentary film,documentary film,"The musical genre does have some elements similar to documentaries such as interviews; however,
the main difference lies within their purpose where music videos aim towards entertainment while documentarians seek truth through unbiased storytelling",musical film,"Call Me Kuchu is a 2012 American documentary film directed by Malika Zouhali-Worrall and Katherine Fairfax Wright. The film explores the struggles of the LGBT community in Uganda, focusing in part on the 2011 murder of LGBT activist David Kato. That's Dancing! is a 1985 retrospective documentary film produced by Metro-Goldwyn-Mayer that looked back at the history of dancing in film. Unlike the ""That's Entertainment!"" series, this film not only focus specifically on MGM films, but also focus specifically on United Artists films and the Associated Artists Productions library and included more recent performances by the likes of John Travolta (from ""Saturday Night Fever"") and Michael Jackson and from the then-popular films ""Fame"" (1980) and ""Flashdance"" (1983), as well as classic films from other studios, including ""Carousel"", released by 20th Century Fox, and ""Oklahoma!"", released by Magna Corporation (roadshow) and RKO Radio Pictures (general release)."
